Date;Time of day;Total[MWh]
Jan 27, 2017;5:30 PM;17,844
Jan 27, 2017;5:45 PM;17,910.25
Jan 27, 2017;6:00 PM;17,839
Jan 27, 2017;6:15 PM;17,736.75
Jan 27, 2017;6:30 PM;17,669.75
Jan 27, 2017;6:45 PM;17,703
Jan 27, 2017;7:00 PM;17,593
Jan 27, 2017;7:15 PM;17,412.25
Jan 27, 2017;7:30 PM;17,221.25
Jan 27, 2017;7:45 PM;17,036.25
Jan 27, 2017;8:00 PM;16,670.5
Jan 27, 2017;8:15 PM;16,338.25
Jan 27, 2017;8:30 PM;16,063.75
Jan 27, 2017;8:45 PM;15,878
Jan 27, 2017;9:00 PM;15,519.5
Jan 27, 2017;9:15 PM;15,455.5
Jan 27, 2017;9:30 PM;15,369.25
Jan 27, 2017;9:45 PM;15,208.5
Jan 27, 2017;10:00 PM;15,266.5
Jan 27, 2017;10:15 PM;15,161
Jan 27, 2017;10:30 PM;14,984.75
Jan 27, 2017;10:45 PM;14,715.75
Jan 27, 2017;11:00 PM;14,417.25
Jan 27, 2017;11:15 PM;14,235.25
Jan 27, 2017;11:30 PM;14,029
Jan 27, 2017;11:45 PM;13,858.5
Jan 28, 2017;12:00 AM;13,700
Jan 28, 2017;12:15 AM;13,529.75
Jan 28, 2017;12:30 AM;13,407.5
Jan 28, 2017;12:45 AM;13,221.5
Jan 28, 2017;1:00 AM;13,073.25
Jan 28, 2017;1:15 AM;12,926
Jan 28, 2017;1:30 AM;12,846
Jan 28, 2017;1:45 AM;12,787.25
Jan 28, 2017;2:00 AM;12,665.5
Jan 28, 2017;2:15 AM;12,571.75
Jan 28, 2017;2:30 AM;12,548.5
Jan 28, 2017;2:45 AM;12,518
Jan 28, 2017;3:00 AM;12,478.5
Jan 28, 2017;3:15 AM;12,434.75
Jan 28, 2017;3:30 AM;12,429.25
Jan 28, 2017;3:45 AM;12,386.5
Jan 28, 2017;4:00 AM;12,462.5
Jan 28, 2017;4:15 AM;12,437.25
Jan 28, 2017;4:30 AM;12,397.5
Jan 28, 2017;4:45 AM;12,395.25
Jan 28, 2017;5:00 AM;12,438.75
Jan 28, 2017;5:15 AM;12,378
Jan 28, 2017;5:30 AM;12,371.75
Jan 28, 2017;5:45 AM;12,401.75
Jan 28, 2017;6:00 AM;12,417.25
Jan 28, 2017;6:15 AM;12,597.75
Jan 28, 2017;6:30 AM;12,926
Jan 28, 2017;6:45 AM;13,216.25
Jan 28, 2017;7:00 AM;13,435.25
Jan 28, 2017;7:15 AM;13,685
Jan 28, 2017;7:30 AM;13,959.5
Jan 28, 2017;7:45 AM;14,182
Jan 28, 2017;8:00 AM;14,353
Jan 28, 2017;8:15 AM;14,651.5
Jan 28, 2017;8:30 AM;14,835
Jan 28, 2017;8:45 AM;14,955.25
Jan 28, 2017;9:00 AM;15,058.5
Jan 28, 2017;9:15 AM;15,272.75
Jan 28, 2017;9:30 AM;15,271.75
Jan 28, 2017;9:45 AM;15,352.25
Jan 28, 2017;10:00 AM;15,442.5
Jan 28, 2017;10:15 AM;15,496.75
Jan 28, 2017;10:30 AM;15,551.25
Jan 28, 2017;10:45 AM;15,569
Jan 28, 2017;11:00 AM;15,579.75
Jan 28, 2017;11:15 AM;15,578.75
Jan 28, 2017;11:30 AM;15,660.5
Jan 28, 2017;11:45 AM;15,598
Jan 28, 2017;12:00 PM;15,562.75
Jan 28, 2017;12:15 PM;15,583.5
Jan 28, 2017;12:30 PM;15,428
Jan 28, 2017;12:45 PM;15,363.25
Jan 28, 2017;1:00 PM;15,251
Jan 28, 2017;1:15 PM;15,088.25
Jan 28, 2017;1:30 PM;14,942
Jan 28, 2017;1:45 PM;14,703
Jan 28, 2017;2:00 PM;14,651.75
Jan 28, 2017;2:15 PM;14,529.5
Jan 28, 2017;2:30 PM;14,511
Jan 28, 2017;2:45 PM;14,544
Jan 28, 2017;3:00 PM;14,604
Jan 28, 2017;3:15 PM;14,476.5
Jan 28, 2017;3:30 PM;14,429.5
Jan 28, 2017;3:45 PM;14,447.5
Jan 28, 2017;4:00 PM;14,505.25
Jan 28, 2017;4:15 PM;14,563.75
Jan 28, 2017;4:30 PM;14,600.75
Jan 28, 2017;4:45 PM;14,750
Jan 28, 2017;5:00 PM;15,026.25
Jan 28, 2017;5:15 PM;15,370.5
Jan 28, 2017;5:30 PM;15,756.75
Jan 28, 2017;5:45 PM;15,882.5
Jan 28, 2017;6:00 PM;15,965.5
Jan 28, 2017;6:15 PM;15,949.25
Jan 28, 2017;6:30 PM;15,884.75
Jan 28, 2017;6:45 PM;15,784.5
Jan 28, 2017;7:00 PM;15,649.75
Jan 28, 2017;7:15 PM;15,566.75
Jan 28, 2017;7:30 PM;15,411
Jan 28, 2017;7:45 PM;15,282.75
Jan 28, 2017;8:00 PM;15,010.25
Jan 28, 2017;8:15 PM;14,763.5
Jan 28, 2017;8:30 PM;14,485.5
Jan 28, 2017;8:45 PM;14,280.25
Jan 28, 2017;9:00 PM;14,088.75
Jan 28, 2017;9:15 PM;14,009
Jan 28, 2017;9:30 PM;13,964.5
Jan 28, 2017;9:45 PM;13,934
Jan 28, 2017;10:00 PM;14,103.75
Jan 28, 2017;10:15 PM;14,004
Jan 28, 2017;10:30 PM;13,807.25
Jan 28, 2017;10:45 PM;13,623.5
Jan 28, 2017;11:00 PM;13,351.25
Jan 28, 2017;11:15 PM;13,156
Jan 28, 2017;11:30 PM;12,997.5
Jan 28, 2017;11:45 PM;12,854.25
Jan 29, 2017;12:00 AM;12,532.25
Jan 29, 2017;12:15 AM;12,430.75
Jan 29, 2017;12:30 AM;12,263
Jan 29, 2017;12:45 AM;12,104.75
Jan 29, 2017;1:00 AM;11,911.5
Jan 29, 2017;1:15 AM;11,790.25
Jan 29, 2017;1:30 AM;11,717.25
Jan 29, 2017;1:45 AM;11,641.25
Jan 29, 2017;2:00 AM;11,587.5
Jan 29, 2017;2:15 AM;11,516
Jan 29, 2017;2:30 AM;11,450
Jan 29, 2017;2:45 AM;11,435
Jan 29, 2017;3:00 AM;11,395.5
Jan 29, 2017;3:15 AM;11,406.75
Jan 29, 2017;3:30 AM;11,400.25
Jan 29, 2017;3:45 AM;11,358.25
Jan 29, 2017;4:00 AM;11,391.75
Jan 29, 2017;4:15 AM;11,328.5
Jan 29, 2017;4:30 AM;11,312.5
Jan 29, 2017;4:45 AM;11,329.75
Jan 29, 2017;5:00 AM;11,311.5
Jan 29, 2017;5:15 AM;11,210.25
Jan 29, 2017;5:30 AM;11,214.75
Jan 29, 2017;5:45 AM;11,171.5
Jan 29, 2017;6:00 AM;11,001
Jan 29, 2017;6:15 AM;11,017.75
Jan 29, 2017;6:30 AM;11,083.25
Jan 29, 2017;6:45 AM;11,222.75
Jan 29, 2017;7:00 AM;11,394.25
Jan 29, 2017;7:15 AM;11,575.5
Jan 29, 2017;7:30 AM;11,888.25
Jan 29, 2017;7:45 AM;12,031
Jan 29, 2017;8:00 AM;12,239.75
Jan 29, 2017;8:15 AM;12,452.75
Jan 29, 2017;8:30 AM;12,716.5
Jan 29, 2017;8:45 AM;12,931.25
Jan 29, 2017;9:00 AM;13,143.75
Jan 29, 2017;9:15 AM;13,386.75
Jan 29, 2017;9:30 AM;13,755.25
Jan 29, 2017;9:45 AM;13,660.25
Jan 29, 2017;10:00 AM;13,850
Jan 29, 2017;10:15 AM;13,916
Jan 29, 2017;10:30 AM;14,072.5
Jan 29, 2017;10:45 AM;14,176.5
Jan 29, 2017;11:00 AM;14,278.5
Jan 29, 2017;11:15 AM;14,389.5
Jan 29, 2017;11:30 AM;14,482.25
Jan 29, 2017;11:45 AM;14,427.5
Jan 29, 2017;12:00 PM;14,432.75
Jan 29, 2017;12:15 PM;14,465.75
Jan 29, 2017;12:30 PM;14,227.25
Jan 29, 2017;12:45 PM;14,142.5
Jan 29, 2017;1:00 PM;13,960.75
Jan 29, 2017;1:15 PM;13,852.75
Jan 29, 2017;1:30 PM;13,729.75
Jan 29, 2017;1:45 PM;13,469
Jan 29, 2017;2:00 PM;13,340.25
Jan 29, 2017;2:15 PM;13,264.25
Jan 29, 2017;2:30 PM;13,300.25
Jan 29, 2017;2:45 PM;13,303
Jan 29, 2017;3:00 PM;13,392
Jan 29, 2017;3:15 PM;13,246.5
Jan 29, 2017;3:30 PM;13,258.25
Jan 29, 2017;3:45 PM;13,260.75
Jan 29, 2017;4:00 PM;13,340.75
Jan 29, 2017;4:15 PM;13,420.75
Jan 29, 2017;4:30 PM;13,507.5
Jan 29, 2017;4:45 PM;13,695.5
Jan 29, 2017;5:00 PM;13,978.5
Jan 29, 2017;5:15 PM;14,294
Jan 29, 2017;5:30 PM;14,671.25
Jan 29, 2017;5:45 PM;14,876
Jan 29, 2017;6:00 PM;15,099.5
Jan 29, 2017;6:15 PM;15,170.25
Jan 29, 2017;6:30 PM;15,116.25
Jan 29, 2017;6:45 PM;15,072.25
Jan 29, 2017;7:00 PM;15,013.75
Jan 29, 2017;7:15 PM;14,976.75
Jan 29, 2017;7:30 PM;14,905.5
Jan 29, 2017;7:45 PM;14,727
Jan 29, 2017;8:00 PM;14,631.5
Jan 29, 2017;8:15 PM;14,481
Jan 29, 2017;8:30 PM;14,181.75
Jan 29, 2017;8:45 PM;14,071.25
Jan 29, 2017;9:00 PM;13,878
Jan 29, 2017;9:15 PM;13,853.25
Jan 29, 2017;9:30 PM;13,889
Jan 29, 2017;9:45 PM;13,984.75
Jan 29, 2017;10:00 PM;14,232.5
Jan 29, 2017;10:15 PM;14,198.75
Jan 29, 2017;10:30 PM;13,996
Jan 29, 2017;10:45 PM;13,752.25
Jan 29, 2017;11:00 PM;13,511.75
Jan 29, 2017;11:15 PM;13,362.5
Jan 29, 2017;11:30 PM;13,280.25
Jan 29, 2017;11:45 PM;13,002.75
Jan 30, 2017;12:00 AM;12,911.25
Jan 30, 2017;12:15 AM;12,798
Jan 30, 2017;12:30 AM;12,707
Jan 30, 2017;12:45 AM;12,511.5
Jan 30, 2017;1:00 AM;12,389.75
Jan 30, 2017;1:15 AM;12,290.75
Jan 30, 2017;1:30 AM;12,235.25
Jan 30, 2017;1:45 AM;12,203.5
Jan 30, 2017;2:00 AM;12,110.25
Jan 30, 2017;2:15 AM;12,067.75
Jan 30, 2017;2:30 AM;12,049.25
Jan 30, 2017;2:45 AM;12,080.25
Jan 30, 2017;3:00 AM;12,086
Jan 30, 2017;3:15 AM;12,041
Jan 30, 2017;3:30 AM;12,085.5
Jan 30, 2017;3:45 AM;12,110.75
Jan 30, 2017;4:00 AM;12,276.5
Jan 30, 2017;4:15 AM;12,361
Jan 30, 2017;4:30 AM;12,455.5
Jan 30, 2017;4:45 AM;12,588
Jan 30, 2017;5:00 AM;12,891.25
Jan 30, 2017;5:15 AM;13,089
Jan 30, 2017;5:30 AM;13,410.75
Jan 30, 2017;5:45 AM;13,793.75
Jan 30, 2017;6:00 AM;14,452.75
Jan 30, 2017;6:15 AM;15,122.75
Jan 30, 2017;6:30 AM;15,597.5
Jan 30, 2017;6:45 AM;16,103.5
Jan 30, 2017;7:00 AM;16,683.75
Jan 30, 2017;7:15 AM;17,043.5
Jan 30, 2017;7:30 AM;17,367.5
Jan 30, 2017;7:45 AM;17,614.25
Jan 30, 2017;8:00 AM;17,808.25
Jan 30, 2017;8:15 AM;17,851
Jan 30, 2017;8:30 AM;17,963.5
Jan 30, 2017;8:45 AM;18,013.25
Jan 30, 2017;9:00 AM;17,969.5
Jan 30, 2017;9:15 AM;18,046.5
Jan 30, 2017;9:30 AM;18,077.5
Jan 30, 2017;9:45 AM;18,124.75
Jan 30, 2017;10:00 AM;18,229.25
Jan 30, 2017;10:15 AM;18,276
Jan 30, 2017;10:30 AM;18,325
Jan 30, 2017;10:45 AM;18,351.75
Jan 30, 2017;11:00 AM;18,361.5
Jan 30, 2017;11:15 AM;18,446.25
Jan 30, 2017;11:30 AM;18,474
Jan 30, 2017;11:45 AM;18,557.25
Jan 30, 2017;12:00 PM;18,303.5
Jan 30, 2017;12:15 PM;18,281.25
Jan 30, 2017;12:30 PM;18,199.25
Jan 30, 2017;12:45 PM;18,266
Jan 30, 2017;1:00 PM;18,242.25
Jan 30, 2017;1:15 PM;17,994.75
Jan 30, 2017;1:30 PM;17,845.5
Jan 30, 2017;1:45 PM;17,727.5
Jan 30, 2017;2:00 PM;17,618.25
Jan 30, 2017;2:15 PM;17,582.75
Jan 30, 2017;2:30 PM;17,503.25
Jan 30, 2017;2:45 PM;17,335.25
Jan 30, 2017;3:00 PM;17,023
Jan 30, 2017;3:15 PM;17,437.75
Jan 30, 2017;3:30 PM;17,399.5
Jan 30, 2017;3:45 PM;17,274.5
Jan 30, 2017;4:00 PM;17,277.75
Jan 30, 2017;4:15 PM;16,981.5
Jan 30, 2017;4:30 PM;17,151.75
Jan 30, 2017;4:45 PM;17,365
Jan 30, 2017;5:00 PM;17,572
Jan 30, 2017;5:15 PM;17,738.25
Jan 30, 2017;5:30 PM;17,998.5
Jan 30, 2017;5:45 PM;18,138.75
Jan 30, 2017;6:00 PM;18,151.25
Jan 30, 2017;6:15 PM;18,062
Jan 30, 2017;6:30 PM;18,038.75
Jan 30, 2017;6:45 PM;18,081.25
Jan 30, 2017;7:00 PM;17,965.75
Jan 30, 2017;7:15 PM;17,852.75
Jan 30, 2017;7:30 PM;17,709.75
Jan 30, 2017;7:45 PM;17,662.75
Jan 30, 2017;8:00 PM;17,307.25
Jan 30, 2017;8:15 PM;16,881.5
Jan 30, 2017;8:30 PM;16,661.75
Jan 30, 2017;8:45 PM;16,425.5
Jan 30, 2017;9:00 PM;16,139.25
Jan 30, 2017;9:15 PM;16,049.75
Jan 30, 2017;9:30 PM;15,993.5
Jan 30, 2017;9:45 PM;15,658.25
Jan 30, 2017;10:00 PM;15,643.25
Jan 30, 2017;10:15 PM;15,543.75
Jan 30, 2017;10:30 PM;15,256.75
Jan 30, 2017;10:45 PM;14,953.75
Jan 30, 2017;11:00 PM;14,642
Jan 30, 2017;11:15 PM;14,418.75
Jan 30, 2017;11:30 PM;14,142.5
Jan 30, 2017;11:45 PM;13,935.75
Jan 31, 2017;12:00 AM;13,555
Jan 31, 2017;12:15 AM;13,422.5
Jan 31, 2017;12:30 AM;13,342.25
Jan 31, 2017;12:45 AM;13,157.25
Jan 31, 2017;1:00 AM;12,971.5
Jan 31, 2017;1:15 AM;12,849.25
Jan 31, 2017;1:30 AM;12,756.25
Jan 31, 2017;1:45 AM;12,743.5
Jan 31, 2017;2:00 AM;12,641
Jan 31, 2017;2:15 AM;12,580.75
Jan 31, 2017;2:30 AM;12,589.25
Jan 31, 2017;2:45 AM;12,566.25
Jan 31, 2017;3:00 AM;12,574
Jan 31, 2017;3:15 AM;12,608.5
Jan 31, 2017;3:30 AM;12,620.25
Jan 31, 2017;3:45 AM;12,664.75
Jan 31, 2017;4:00 AM;12,770
Jan 31, 2017;4:15 AM;12,853.25
Jan 31, 2017;4:30 AM;12,898
Jan 31, 2017;4:45 AM;13,034.5
Jan 31, 2017;5:00 AM;13,305.75
Jan 31, 2017;5:15 AM;13,445
Jan 31, 2017;5:30 AM;13,739.5
Jan 31, 2017;5:45 AM;14,043
Jan 31, 2017;6:00 AM;14,625
Jan 31, 2017;6:15 AM;15,259.75
Jan 31, 2017;6:30 AM;15,734.5
Jan 31, 2017;6:45 AM;16,213.5
Jan 31, 2017;7:00 AM;16,708.25
Jan 31, 2017;7:15 AM;17,096.5
Jan 31, 2017;7:30 AM;17,458.25
Jan 31, 2017;7:45 AM;17,645.25
Jan 31, 2017;8:00 AM;17,769
Jan 31, 2017;8:15 AM;17,837.25
Jan 31, 2017;8:30 AM;17,875.25
Jan 31, 2017;8:45 AM;17,905
Jan 31, 2017;9:00 AM;17,861.25
Jan 31, 2017;9:15 AM;17,852
Jan 31, 2017;9:30 AM;17,920.5
Jan 31, 2017;9:45 AM;18,013.5
Jan 31, 2017;10:00 AM;18,088.25
Jan 31, 2017;10:15 AM;18,100.25
Jan 31, 2017;10:30 AM;18,143.5
Jan 31, 2017;10:45 AM;18,139.5
Jan 31, 2017;11:00 AM;18,103
Jan 31, 2017;11:15 AM;18,166.5
Jan 31, 2017;11:30 AM;18,207.5
Jan 31, 2017;11:45 AM;18,164.75
Jan 31, 2017;12:00 PM;18,089
Jan 31, 2017;12:15 PM;18,047.75
Jan 31, 2017;12:30 PM;18,015.5
Jan 31, 2017;12:45 PM;18,090.5
Jan 31, 2017;1:00 PM;18,113.5
Jan 31, 2017;1:15 PM;18,008.5
Jan 31, 2017;1:30 PM;17,857.5
Jan 31, 2017;1:45 PM;17,721.25
Jan 31, 2017;2:00 PM;17,585.75
Jan 31, 2017;2:15 PM;17,550
Jan 31, 2017;2:30 PM;17,556.25
Jan 31, 2017;2:45 PM;17,495.5
Jan 31, 2017;3:00 PM;17,578
Jan 31, 2017;3:15 PM;17,453.5
Jan 31, 2017;3:30 PM;17,389.75
Jan 31, 2017;3:45 PM;17,260.5
Jan 31, 2017;4:00 PM;17,303.75
Jan 31, 2017;4:15 PM;17,178.5
Jan 31, 2017;4:30 PM;17,159.5
Jan 31, 2017;4:45 PM;17,379.75
Jan 31, 2017;5:00 PM;17,574.25
Jan 31, 2017;5:15 PM;17,775.5
Jan 31, 2017;5:30 PM;18,059.25
Jan 31, 2017;5:45 PM;18,171
Jan 31, 2017;6:00 PM;18,100.75
Jan 31, 2017;6:15 PM;18,019.5
Jan 31, 2017;6:30 PM;18,002
Jan 31, 2017;6:45 PM;18,067.5
Jan 31, 2017;7:00 PM;17,958.75
Jan 31, 2017;7:15 PM;17,842.5
Jan 31, 2017;7:30 PM;17,722.5
Jan 31, 2017;7:45 PM;17,556.25
Jan 31, 2017;8:00 PM;17,226
Jan 31, 2017;8:15 PM;16,867.5
Jan 31, 2017;8:30 PM;16,608.5
Jan 31, 2017;8:45 PM;16,424.75
Jan 31, 2017;9:00 PM;16,182.75
Jan 31, 2017;9:15 PM;16,002
Jan 31, 2017;9:30 PM;15,822.5
Jan 31, 2017;9:45 PM;15,609.5
Jan 31, 2017;10:00 PM;15,588.5
Jan 31, 2017;10:15 PM;15,516.25
Jan 31, 2017;10:30 PM;15,187.25
Jan 31, 2017;10:45 PM;14,877.25
Jan 31, 2017;11:00 PM;14,569.25
Jan 31, 2017;11:15 PM;14,351.5
Jan 31, 2017;11:30 PM;14,087
Jan 31, 2017;11:45 PM;13,883.25
Feb 1, 2017;12:00 AM;13,778.25
Feb 1, 2017;12:15 AM;13,663.75
Feb 1, 2017;12:30 AM;13,510.75
Feb 1, 2017;12:45 AM;13,354.5
Feb 1, 2017;1:00 AM;13,187.75
Feb 1, 2017;1:15 AM;13,043
Feb 1, 2017;1:30 AM;12,988.5
Feb 1, 2017;1:45 AM;12,942
Feb 1, 2017;2:00 AM;12,849
Feb 1, 2017;2:15 AM;12,790.25
Feb 1, 2017;2:30 AM;12,794.5
Feb 1, 2017;2:45 AM;12,831
Feb 1, 2017;3:00 AM;12,845.25
Feb 1, 2017;3:15 AM;12,834.75
Feb 1, 2017;3:30 AM;12,878.25
Feb 1, 2017;3:45 AM;12,882
Feb 1, 2017;4:00 AM;12,964
Feb 1, 2017;4:15 AM;13,048.75
Feb 1, 2017;4:30 AM;13,137.5
Feb 1, 2017;4:45 AM;13,306
Feb 1, 2017;5:00 AM;13,507
Feb 1, 2017;5:15 AM;13,663.25
Feb 1, 2017;5:30 AM;13,903.25
Feb 1, 2017;5:45 AM;14,220
Feb 1, 2017;6:00 AM;14,802.25
Feb 1, 2017;6:15 AM;15,424.75
Feb 1, 2017;6:30 AM;15,908
Feb 1, 2017;6:45 AM;16,399.25
Feb 1, 2017;7:00 AM;16,869
Feb 1, 2017;7:15 AM;17,210
Feb 1, 2017;7:30 AM;17,538.25
Feb 1, 2017;7:45 AM;17,750.25
Feb 1, 2017;8:00 AM;17,866.75
Feb 1, 2017;8:15 AM;17,986.75
Feb 1, 2017;8:30 AM;18,060.75
Feb 1, 2017;8:45 AM;18,110.25
Feb 1, 2017;9:00 AM;18,111.75
Feb 1, 2017;9:15 AM;18,148.5
Feb 1, 2017;9:30 AM;18,196.75
Feb 1, 2017;9:45 AM;18,286
Feb 1, 2017;10:00 AM;18,312.5
Feb 1, 2017;10:15 AM;18,353.25
Feb 1, 2017;10:30 AM;18,419.25
Feb 1, 2017;10:45 AM;18,425.75
Feb 1, 2017;11:00 AM;18,417.25
Feb 1, 2017;11:15 AM;18,469.5
Feb 1, 2017;11:30 AM;18,556.5
Feb 1, 2017;11:45 AM;18,471.5
Feb 1, 2017;12:00 PM;18,394.75
Feb 1, 2017;12:15 PM;18,416.5
Feb 1, 2017;12:30 PM;18,341.5
Feb 1, 2017;12:45 PM;18,388
Feb 1, 2017;1:00 PM;18,357
Feb 1, 2017;1:15 PM;18,294.25
Feb 1, 2017;1:30 PM;18,189.25
Feb 1, 2017;1:45 PM;17,988
Feb 1, 2017;2:00 PM;17,948
Feb 1, 2017;2:15 PM;17,866.75
Feb 1, 2017;2:30 PM;17,869.75
Feb 1, 2017;2:45 PM;17,821.75
Feb 1, 2017;3:00 PM;17,786.5
Feb 1, 2017;3:15 PM;17,733
Feb 1, 2017;3:30 PM;17,623.25
Feb 1, 2017;3:45 PM;17,560.75
Feb 1, 2017;4:00 PM;17,577.25
Feb 1, 2017;4:15 PM;17,481.5
Feb 1, 2017;4:30 PM;17,428.5
Feb 1, 2017;4:45 PM;17,646.5
Feb 1, 2017;5:00 PM;17,787
Feb 1, 2017;5:15 PM;17,974.5
Feb 1, 2017;5:30 PM;18,172
Feb 1, 2017;5:45 PM;18,362.75
Feb 1, 2017;6:00 PM;18,370.5
Feb 1, 2017;6:15 PM;18,247
Feb 1, 2017;6:30 PM;18,232.25
Feb 1, 2017;6:45 PM;18,256.5
Feb 1, 2017;7:00 PM;18,172.5
Feb 1, 2017;7:15 PM;18,008.25
Feb 1, 2017;7:30 PM;17,893.25
Feb 1, 2017;7:45 PM;17,771.25
Feb 1, 2017;8:00 PM;17,463.25
Feb 1, 2017;8:15 PM;17,052.75
Feb 1, 2017;8:30 PM;16,795.25
Feb 1, 2017;8:45 PM;16,614
Feb 1, 2017;9:00 PM;16,344.75
Feb 1, 2017;9:15 PM;16,188.5
Feb 1, 2017;9:30 PM;16,047.25
Feb 1, 2017;9:45 PM;15,870.25
Feb 1, 2017;10:00 PM;15,854.75
Feb 1, 2017;10:15 PM;15,640.25
Feb 1, 2017;10:30 PM;15,369.75
Feb 1, 2017;10:45 PM;15,050
Feb 1, 2017;11:00 PM;14,768.5
Feb 1, 2017;11:15 PM;14,517.5
Feb 1, 2017;11:30 PM;14,276.75
Feb 1, 2017;11:45 PM;14,056.25
Feb 2, 2017;12:00 AM;13,821.25
Feb 2, 2017;12:15 AM;13,643
Feb 2, 2017;12:30 AM;13,466.5
Feb 2, 2017;12:45 AM;13,292.25
Feb 2, 2017;1:00 AM;13,117.25
Feb 2, 2017;1:15 AM;13,004.5
Feb 2, 2017;1:30 AM;12,966.5
Feb 2, 2017;1:45 AM;12,868.25
Feb 2, 2017;2:00 AM;12,772
Feb 2, 2017;2:15 AM;12,745.25
Feb 2, 2017;2:30 AM;12,770
Feb 2, 2017;2:45 AM;12,780.75
Feb 2, 2017;3:00 AM;12,785
Feb 2, 2017;3:15 AM;12,814.75
Feb 2, 2017;3:30 AM;12,832
Feb 2, 2017;3:45 AM;12,845.5
Feb 2, 2017;4:00 AM;12,966
Feb 2, 2017;4:15 AM;13,046.25
Feb 2, 2017;4:30 AM;13,116.5
Feb 2, 2017;4:45 AM;13,224
Feb 2, 2017;5:00 AM;13,426.25
Feb 2, 2017;5:15 AM;13,580.25
Feb 2, 2017;5:30 AM;13,826.5
Feb 2, 2017;5:45 AM;14,149.75
Feb 2, 2017;6:00 AM;14,804.75
Feb 2, 2017;6:15 AM;15,375.75
Feb 2, 2017;6:30 AM;15,836.75
Feb 2, 2017;6:45 AM;16,373
Feb 2, 2017;7:00 AM;16,872.25
Feb 2, 2017;7:15 AM;17,148.75
Feb 2, 2017;7:30 AM;17,487.75
Feb 2, 2017;7:45 AM;17,681.75
Feb 2, 2017;8:00 AM;17,825.75
Feb 2, 2017;8:15 AM;17,929.75
Feb 2, 2017;8:30 AM;17,969.25
Feb 2, 2017;8:45 AM;18,016.75
Feb 2, 2017;9:00 AM;17,962.5
Feb 2, 2017;9:15 AM;17,984.75
Feb 2, 2017;9:30 AM;18,050.25
Feb 2, 2017;9:45 AM;18,114
Feb 2, 2017;10:00 AM;18,191.75
Feb 2, 2017;10:15 AM;18,216.75
Feb 2, 2017;10:30 AM;18,258
Feb 2, 2017;10:45 AM;18,266.25
Feb 2, 2017;11:00 AM;18,331
Feb 2, 2017;11:15 AM;18,437.25
Feb 2, 2017;11:30 AM;18,428
Feb 2, 2017;11:45 AM;18,357.25
Feb 2, 2017;12:00 PM;18,237.5
Feb 2, 2017;12:15 PM;18,232.5
Feb 2, 2017;12:30 PM;18,159.75
Feb 2, 2017;12:45 PM;18,203.75
Feb 2, 2017;1:00 PM;18,164.75
Feb 2, 2017;1:15 PM;18,043.5
Feb 2, 2017;1:30 PM;17,899.75
Feb 2, 2017;1:45 PM;17,729
Feb 2, 2017;2:00 PM;17,707.75
Feb 2, 2017;2:15 PM;17,635.5
Feb 2, 2017;2:30 PM;17,610.25
Feb 2, 2017;2:45 PM;17,520.5
Feb 2, 2017;3:00 PM;17,400.75
Feb 2, 2017;3:15 PM;17,407.5
Feb 2, 2017;3:30 PM;17,373.75
Feb 2, 2017;3:45 PM;17,305.25
Feb 2, 2017;4:00 PM;17,329.75
Feb 2, 2017;4:15 PM;17,189.25
Feb 2, 2017;4:30 PM;17,113.5
Feb 2, 2017;4:45 PM;17,420.5
Feb 2, 2017;5:00 PM;17,543
Feb 2, 2017;5:15 PM;17,707.5
Feb 2, 2017;5:30 PM;17,995
Feb 2, 2017;5:45 PM;18,182
Feb 2, 2017;6:00 PM;18,177.5
Feb 2, 2017;6:15 PM;18,151.75
Feb 2, 2017;6:30 PM;18,150.75
Feb 2, 2017;6:45 PM;18,153.5
Feb 2, 2017;7:00 PM;18,022.25
Feb 2, 2017;7:15 PM;17,857.5
Feb 2, 2017;7:30 PM;17,768.75
Feb 2, 2017;7:45 PM;17,645
Feb 2, 2017;8:00 PM;17,345.25
Feb 2, 2017;8:15 PM;16,945.5
Feb 2, 2017;8:30 PM;16,676.25
Feb 2, 2017;8:45 PM;16,471.75
Feb 2, 2017;9:00 PM;16,229.75
Feb 2, 2017;9:15 PM;16,064.5
Feb 2, 2017;9:30 PM;15,914.75
Feb 2, 2017;9:45 PM;15,763.75
Feb 2, 2017;10:00 PM;15,795.5
Feb 2, 2017;10:15 PM;15,636.5
Feb 2, 2017;10:30 PM;15,323.25
Feb 2, 2017;10:45 PM;15,049.25
Feb 2, 2017;11:00 PM;14,752
Feb 2, 2017;11:15 PM;14,498.75
Feb 2, 2017;11:30 PM;14,270.5
Feb 2, 2017;11:45 PM;14,048.25
Feb 3, 2017;12:00 AM;13,889.5
Feb 3, 2017;12:15 AM;13,724.75
Feb 3, 2017;12:30 AM;13,567.25
Feb 3, 2017;12:45 AM;13,393.5
Feb 3, 2017;1:00 AM;13,244.75
Feb 3, 2017;1:15 AM;13,131
Feb 3, 2017;1:30 AM;13,108
Feb 3, 2017;1:45 AM;13,036.25
Feb 3, 2017;2:00 AM;12,922.5
Feb 3, 2017;2:15 AM;12,854.25
Feb 3, 2017;2:30 AM;12,892.25
Feb 3, 2017;2:45 AM;12,869.5
Feb 3, 2017;3:00 AM;12,874.75
Feb 3, 2017;3:15 AM;12,887
Feb 3, 2017;3:30 AM;12,911.25
Feb 3, 2017;3:45 AM;12,926
Feb 3, 2017;4:00 AM;13,041.5
