Date;Time of day;Total[MWh]
Apr 20, 2019;6:00 AM;9,722.5
Apr 20, 2019;6:15 AM;9,716.75
Apr 20, 2019;6:30 AM;9,769.25
Apr 20, 2019;6:45 AM;9,950.75
Apr 20, 2019;7:00 AM;10,140.5
Apr 20, 2019;7:15 AM;10,326.5
Apr 20, 2019;7:30 AM;10,548
Apr 20, 2019;7:45 AM;10,918.5
Apr 20, 2019;8:00 AM;11,161.75
Apr 20, 2019;8:15 AM;11,337
Apr 20, 2019;8:30 AM;11,534.25
Apr 20, 2019;8:45 AM;11,655.25
Apr 20, 2019;9:00 AM;11,845
Apr 20, 2019;9:15 AM;12,053
Apr 20, 2019;9:30 AM;12,150
Apr 20, 2019;9:45 AM;12,319.75
Apr 20, 2019;10:00 AM;12,435.75
Apr 20, 2019;10:15 AM;12,554.5
Apr 20, 2019;10:30 AM;12,602.75
Apr 20, 2019;10:45 AM;12,708
Apr 20, 2019;11:00 AM;12,780.25
Apr 20, 2019;11:15 AM;12,929
Apr 20, 2019;11:30 AM;12,930
Apr 20, 2019;11:45 AM;12,961
Apr 20, 2019;12:00 PM;12,832.5
Apr 20, 2019;12:15 PM;12,815.5
Apr 20, 2019;12:30 PM;12,633.25
Apr 20, 2019;12:45 PM;12,604.75
Apr 20, 2019;1:00 PM;12,393.75
Apr 20, 2019;1:15 PM;12,421
Apr 20, 2019;1:30 PM;12,316
Apr 20, 2019;1:45 PM;12,093.75
Apr 20, 2019;2:00 PM;12,022.5
Apr 20, 2019;2:15 PM;11,818.75
Apr 20, 2019;2:30 PM;11,778
Apr 20, 2019;2:45 PM;11,910
Apr 20, 2019;3:00 PM;11,940.25
Apr 20, 2019;3:15 PM;11,688.5
Apr 20, 2019;3:30 PM;11,684.5
Apr 20, 2019;3:45 PM;11,668
Apr 20, 2019;4:00 PM;11,708
Apr 20, 2019;4:15 PM;11,820.5
Apr 20, 2019;4:30 PM;11,871
Apr 20, 2019;4:45 PM;11,626.5
Apr 20, 2019;5:00 PM;11,776.75
Apr 20, 2019;5:15 PM;11,831.5
Apr 20, 2019;5:30 PM;11,990.25
Apr 20, 2019;5:45 PM;11,999.25
Apr 20, 2019;6:00 PM;12,123.75
Apr 20, 2019;6:15 PM;12,175.25
Apr 20, 2019;6:30 PM;12,117
Apr 20, 2019;6:45 PM;12,067.75
Apr 20, 2019;7:00 PM;12,092.25
Apr 20, 2019;7:15 PM;11,983
Apr 20, 2019;7:30 PM;12,019
Apr 20, 2019;7:45 PM;11,925.25
Apr 20, 2019;8:00 PM;11,996.25
Apr 20, 2019;8:15 PM;11,868.75
Apr 20, 2019;8:30 PM;11,696.25
Apr 20, 2019;8:45 PM;11,683
Apr 20, 2019;9:00 PM;11,514.25
Apr 20, 2019;9:15 PM;11,492
Apr 20, 2019;9:30 PM;11,622
Apr 20, 2019;9:45 PM;11,416.5
Apr 20, 2019;10:00 PM;11,447.25
Apr 20, 2019;10:15 PM;11,273.5
Apr 20, 2019;10:30 PM;11,108.5
Apr 20, 2019;10:45 PM;10,950.5
Apr 20, 2019;11:00 PM;10,685
Apr 20, 2019;11:15 PM;10,510.25
Apr 20, 2019;11:30 PM;10,343
Apr 20, 2019;11:45 PM;10,135
Apr 21, 2019;12:00 AM;10,262.25
Apr 21, 2019;12:15 AM;10,067
Apr 21, 2019;12:30 AM;9,913.5
Apr 21, 2019;12:45 AM;9,773.5
Apr 21, 2019;1:00 AM;9,632
Apr 21, 2019;1:15 AM;9,519.25
Apr 21, 2019;1:30 AM;9,425.75
Apr 21, 2019;1:45 AM;9,369.5
Apr 21, 2019;2:00 AM;9,291.75
Apr 21, 2019;2:15 AM;9,250
Apr 21, 2019;2:30 AM;9,186.25
Apr 21, 2019;2:45 AM;9,187.25
Apr 21, 2019;3:00 AM;9,204
Apr 21, 2019;3:15 AM;9,207.25
Apr 21, 2019;3:30 AM;9,182.5
Apr 21, 2019;3:45 AM;9,167
Apr 21, 2019;4:00 AM;9,196
Apr 21, 2019;4:15 AM;9,223.25
Apr 21, 2019;4:30 AM;9,211
Apr 21, 2019;4:45 AM;9,237.5
Apr 21, 2019;5:00 AM;9,306
Apr 21, 2019;5:15 AM;9,262.5
Apr 21, 2019;5:30 AM;9,233.5
Apr 21, 2019;5:45 AM;9,205
Apr 21, 2019;6:00 AM;9,127.25
Apr 21, 2019;6:15 AM;9,131.75
Apr 21, 2019;6:30 AM;9,177.25
Apr 21, 2019;6:45 AM;9,246.5
Apr 21, 2019;7:00 AM;9,309.25
Apr 21, 2019;7:15 AM;9,454
Apr 21, 2019;7:30 AM;9,679.75
Apr 21, 2019;7:45 AM;9,985.75
Apr 21, 2019;8:00 AM;10,145.75
Apr 21, 2019;8:15 AM;10,360.25
Apr 21, 2019;8:30 AM;10,539
Apr 21, 2019;8:45 AM;10,636.5
Apr 21, 2019;9:00 AM;10,899.75
Apr 21, 2019;9:15 AM;11,130.5
Apr 21, 2019;9:30 AM;11,242.5
Apr 21, 2019;9:45 AM;11,366.75
Apr 21, 2019;10:00 AM;11,500
Apr 21, 2019;10:15 AM;11,639
Apr 21, 2019;10:30 AM;11,752
Apr 21, 2019;10:45 AM;11,813.75
Apr 21, 2019;11:00 AM;12,009.75
Apr 21, 2019;11:15 AM;12,187.25
Apr 21, 2019;11:30 AM;12,320.5
Apr 21, 2019;11:45 AM;12,365.75
Apr 21, 2019;12:00 PM;12,224.25
Apr 21, 2019;12:15 PM;12,190.75
Apr 21, 2019;12:30 PM;12,058.25
Apr 21, 2019;12:45 PM;12,039.5
Apr 21, 2019;1:00 PM;11,785.25
Apr 21, 2019;1:15 PM;11,809.5
Apr 21, 2019;1:30 PM;11,644.25
Apr 21, 2019;1:45 PM;11,480.75
Apr 21, 2019;2:00 PM;11,447.75
Apr 21, 2019;2:15 PM;11,302.75
Apr 21, 2019;2:30 PM;11,233
Apr 21, 2019;2:45 PM;11,304.5
Apr 21, 2019;3:00 PM;11,394.5
Apr 21, 2019;3:15 PM;11,066.5
Apr 21, 2019;3:30 PM;10,985.25
Apr 21, 2019;3:45 PM;10,994.75
Apr 21, 2019;4:00 PM;11,063.25
Apr 21, 2019;4:15 PM;11,152
Apr 21, 2019;4:30 PM;11,413.25
Apr 21, 2019;4:45 PM;11,151
Apr 21, 2019;5:00 PM;11,236.25
Apr 21, 2019;5:15 PM;11,235.25
Apr 21, 2019;5:30 PM;11,326.75
Apr 21, 2019;5:45 PM;11,321
Apr 21, 2019;6:00 PM;11,397.25
Apr 21, 2019;6:15 PM;11,507.25
Apr 21, 2019;6:30 PM;11,451.25
Apr 21, 2019;6:45 PM;11,437.25
Apr 21, 2019;7:00 PM;11,478.5
Apr 21, 2019;7:15 PM;11,421
Apr 21, 2019;7:30 PM;11,435.25
Apr 21, 2019;7:45 PM;11,406.25
Apr 21, 2019;8:00 PM;11,414
Apr 21, 2019;8:15 PM;11,494.5
Apr 21, 2019;8:30 PM;11,376.5
Apr 21, 2019;8:45 PM;11,348
Apr 21, 2019;9:00 PM;11,282
Apr 21, 2019;9:15 PM;11,262.5
Apr 21, 2019;9:30 PM;11,336.75
Apr 21, 2019;9:45 PM;11,132.75
Apr 21, 2019;10:00 PM;11,217
Apr 21, 2019;10:15 PM;11,072.5
Apr 21, 2019;10:30 PM;10,877.5
Apr 21, 2019;10:45 PM;10,713
Apr 21, 2019;11:00 PM;10,523.75
Apr 21, 2019;11:15 PM;10,376.75
Apr 21, 2019;11:30 PM;10,225
Apr 21, 2019;11:45 PM;10,074.75
Apr 22, 2019;12:00 AM;10,135.75
Apr 22, 2019;12:15 AM;10,016.75
Apr 22, 2019;12:30 AM;9,914.5
Apr 22, 2019;12:45 AM;9,837.75
Apr 22, 2019;1:00 AM;9,701.5
Apr 22, 2019;1:15 AM;9,566.5
Apr 22, 2019;1:30 AM;9,494
Apr 22, 2019;1:45 AM;9,429.25
Apr 22, 2019;2:00 AM;9,357.75
Apr 22, 2019;2:15 AM;9,325.75
Apr 22, 2019;2:30 AM;9,283.25
Apr 22, 2019;2:45 AM;9,277.75
Apr 22, 2019;3:00 AM;9,267
Apr 22, 2019;3:15 AM;9,268
Apr 22, 2019;3:30 AM;9,245
Apr 22, 2019;3:45 AM;9,262.75
Apr 22, 2019;4:00 AM;9,334.5
Apr 22, 2019;4:15 AM;9,369
Apr 22, 2019;4:30 AM;9,363
Apr 22, 2019;4:45 AM;9,388.75
Apr 22, 2019;5:00 AM;9,491.5
Apr 22, 2019;5:15 AM;9,438.25
Apr 22, 2019;5:30 AM;9,460.5
Apr 22, 2019;5:45 AM;9,441.25
Apr 22, 2019;6:00 AM;9,429.75
Apr 22, 2019;6:15 AM;9,532
Apr 22, 2019;6:30 AM;9,566.75
Apr 22, 2019;6:45 AM;9,617.5
Apr 22, 2019;7:00 AM;9,702
Apr 22, 2019;7:15 AM;9,846.5
Apr 22, 2019;7:30 AM;10,006.75
Apr 22, 2019;7:45 AM;10,297.75
Apr 22, 2019;8:00 AM;10,526
Apr 22, 2019;8:15 AM;10,686.75
Apr 22, 2019;8:30 AM;10,876.5
Apr 22, 2019;8:45 AM;11,028
Apr 22, 2019;9:00 AM;11,164.5
Apr 22, 2019;9:15 AM;11,415.75
Apr 22, 2019;9:30 AM;11,504.25
Apr 22, 2019;9:45 AM;11,611
Apr 22, 2019;10:00 AM;11,766.75
Apr 22, 2019;10:15 AM;11,874.25
Apr 22, 2019;10:30 AM;11,951
Apr 22, 2019;10:45 AM;12,067
Apr 22, 2019;11:00 AM;12,225.75
Apr 22, 2019;11:15 AM;12,312
Apr 22, 2019;11:30 AM;12,483.5
Apr 22, 2019;11:45 AM;12,726
Apr 22, 2019;12:00 PM;12,299
Apr 22, 2019;12:15 PM;12,143.25
Apr 22, 2019;12:30 PM;12,122.75
Apr 22, 2019;12:45 PM;11,939.75
Apr 22, 2019;1:00 PM;11,983
Apr 22, 2019;1:15 PM;11,821
Apr 22, 2019;1:30 PM;11,670
Apr 22, 2019;1:45 PM;11,686
Apr 22, 2019;2:00 PM;11,598.75
Apr 22, 2019;2:15 PM;11,493.25
Apr 22, 2019;2:30 PM;11,330
Apr 22, 2019;2:45 PM;11,370.25
Apr 22, 2019;3:00 PM;11,267.75
Apr 22, 2019;3:15 PM;11,317.25
Apr 22, 2019;3:30 PM;11,228
Apr 22, 2019;3:45 PM;11,245.25
Apr 22, 2019;4:00 PM;11,152.5
Apr 22, 2019;4:15 PM;11,190.75
Apr 22, 2019;4:30 PM;11,114.5
Apr 22, 2019;4:45 PM;11,256.5
Apr 22, 2019;5:00 PM;11,377.5
Apr 22, 2019;5:15 PM;11,426.75
Apr 22, 2019;5:30 PM;11,447.5
Apr 22, 2019;5:45 PM;11,581.75
Apr 22, 2019;6:00 PM;11,690
Apr 22, 2019;6:15 PM;11,664.75
Apr 22, 2019;6:30 PM;11,732.5
Apr 22, 2019;6:45 PM;11,776.25
Apr 22, 2019;7:00 PM;11,714.75
Apr 22, 2019;7:15 PM;11,649.25
Apr 22, 2019;7:30 PM;11,699.75
Apr 22, 2019;7:45 PM;11,778
Apr 22, 2019;8:00 PM;11,826.25
Apr 22, 2019;8:15 PM;11,719.5
Apr 22, 2019;8:30 PM;11,761.25
Apr 22, 2019;8:45 PM;11,704.5
Apr 22, 2019;9:00 PM;11,750.75
Apr 22, 2019;9:15 PM;11,709.5
Apr 22, 2019;9:30 PM;11,957.5
Apr 22, 2019;9:45 PM;11,464.25
Apr 22, 2019;10:00 PM;11,461.25
Apr 22, 2019;10:15 PM;11,361.75
Apr 22, 2019;10:30 PM;11,148.25
Apr 22, 2019;10:45 PM;11,044.5
Apr 22, 2019;11:00 PM;10,870.75
Apr 22, 2019;11:15 PM;10,712
Apr 22, 2019;11:30 PM;10,521.25
Apr 22, 2019;11:45 PM;10,427.25
Apr 23, 2019;12:00 AM;10,667.25
Apr 23, 2019;12:15 AM;10,565
Apr 23, 2019;12:30 AM;10,484.5
Apr 23, 2019;12:45 AM;10,414.75
Apr 23, 2019;1:00 AM;10,307.75
Apr 23, 2019;1:15 AM;10,244.75
Apr 23, 2019;1:30 AM;10,186.25
Apr 23, 2019;1:45 AM;10,140
Apr 23, 2019;2:00 AM;10,128.5
Apr 23, 2019;2:15 AM;10,113
Apr 23, 2019;2:30 AM;10,121.75
Apr 23, 2019;2:45 AM;10,136.5
Apr 23, 2019;3:00 AM;10,167.25
Apr 23, 2019;3:15 AM;10,201.5
Apr 23, 2019;3:30 AM;10,236
Apr 23, 2019;3:45 AM;10,265.75
Apr 23, 2019;4:00 AM;10,357
Apr 23, 2019;4:15 AM;10,463.5
Apr 23, 2019;4:30 AM;10,593.25
Apr 23, 2019;4:45 AM;10,745
Apr 23, 2019;5:00 AM;11,043.75
Apr 23, 2019;5:15 AM;11,230.75
Apr 23, 2019;5:30 AM;11,524.75
Apr 23, 2019;5:45 AM;11,888.75
Apr 23, 2019;6:00 AM;12,512
Apr 23, 2019;6:15 AM;12,953.75
Apr 23, 2019;6:30 AM;13,264.25
Apr 23, 2019;6:45 AM;13,613.5
Apr 23, 2019;7:00 AM;13,954.25
Apr 23, 2019;7:15 AM;14,236.5
Apr 23, 2019;7:30 AM;14,462
Apr 23, 2019;7:45 AM;14,732.75
Apr 23, 2019;8:00 AM;14,940.25
Apr 23, 2019;8:15 AM;15,050
Apr 23, 2019;8:30 AM;15,059.5
Apr 23, 2019;8:45 AM;15,086.5
Apr 23, 2019;9:00 AM;15,058.75
Apr 23, 2019;9:15 AM;15,227.75
Apr 23, 2019;9:30 AM;15,314.75
Apr 23, 2019;9:45 AM;15,392.25
Apr 23, 2019;10:00 AM;15,406.75
Apr 23, 2019;10:15 AM;15,491.5
Apr 23, 2019;10:30 AM;15,536
Apr 23, 2019;10:45 AM;15,582
Apr 23, 2019;11:00 AM;15,693
Apr 23, 2019;11:15 AM;15,817.25
Apr 23, 2019;11:30 AM;15,840.25
Apr 23, 2019;11:45 AM;15,919.75
Apr 23, 2019;12:00 PM;15,747.75
Apr 23, 2019;12:15 PM;15,802.25
Apr 23, 2019;12:30 PM;15,721.25
Apr 23, 2019;12:45 PM;15,734.25
Apr 23, 2019;1:00 PM;15,603.25
Apr 23, 2019;1:15 PM;15,610.25
Apr 23, 2019;1:30 PM;15,500.25
Apr 23, 2019;1:45 PM;15,307
Apr 23, 2019;2:00 PM;15,229.25
Apr 23, 2019;2:15 PM;15,129.75
Apr 23, 2019;2:30 PM;15,132.5
Apr 23, 2019;2:45 PM;15,248
Apr 23, 2019;3:00 PM;15,247.75
Apr 23, 2019;3:15 PM;14,987.25
Apr 23, 2019;3:30 PM;14,919.75
Apr 23, 2019;3:45 PM;14,810
Apr 23, 2019;4:00 PM;14,798
Apr 23, 2019;4:15 PM;14,830.25
Apr 23, 2019;4:30 PM;14,781.25
Apr 23, 2019;4:45 PM;14,501.5
Apr 23, 2019;5:00 PM;14,502.75
Apr 23, 2019;5:15 PM;14,510
Apr 23, 2019;5:30 PM;14,568.25
Apr 23, 2019;5:45 PM;14,519.25
Apr 23, 2019;6:00 PM;14,488
Apr 23, 2019;6:15 PM;14,570
Apr 23, 2019;6:30 PM;14,518
Apr 23, 2019;6:45 PM;14,528.25
Apr 23, 2019;7:00 PM;14,518.25
Apr 23, 2019;7:15 PM;14,416
Apr 23, 2019;7:30 PM;14,378.75
Apr 23, 2019;7:45 PM;14,331.5
Apr 23, 2019;8:00 PM;14,267.75
Apr 23, 2019;8:15 PM;14,102.5
Apr 23, 2019;8:30 PM;14,104.25
Apr 23, 2019;8:45 PM;14,036.25
Apr 23, 2019;9:00 PM;13,852.5
Apr 23, 2019;9:15 PM;13,747
Apr 23, 2019;9:30 PM;13,790.75
Apr 23, 2019;9:45 PM;13,401.5
Apr 23, 2019;10:00 PM;13,240
Apr 23, 2019;10:15 PM;12,961.75
Apr 23, 2019;10:30 PM;12,716.75
Apr 23, 2019;10:45 PM;12,466.5
Apr 23, 2019;11:00 PM;12,162.25
Apr 23, 2019;11:15 PM;11,921
Apr 23, 2019;11:30 PM;11,718.75
Apr 23, 2019;11:45 PM;11,519.25
Apr 24, 2019;12:00 AM;11,694
Apr 24, 2019;12:15 AM;11,570.5
Apr 24, 2019;12:30 AM;11,460
Apr 24, 2019;12:45 AM;11,337.25
Apr 24, 2019;1:00 AM;11,162.75
Apr 24, 2019;1:15 AM;11,067
Apr 24, 2019;1:30 AM;11,024.75
Apr 24, 2019;1:45 AM;10,944.25
Apr 24, 2019;2:00 AM;10,834.25
Apr 24, 2019;2:15 AM;10,803.5
Apr 24, 2019;2:30 AM;10,775.25
Apr 24, 2019;2:45 AM;10,812
Apr 24, 2019;3:00 AM;10,848.75
Apr 24, 2019;3:15 AM;10,878
Apr 24, 2019;3:30 AM;10,870
Apr 24, 2019;3:45 AM;10,909
Apr 24, 2019;4:00 AM;11,020.5
Apr 24, 2019;4:15 AM;11,091.25
Apr 24, 2019;4:30 AM;11,166.75
Apr 24, 2019;4:45 AM;11,307.75
Apr 24, 2019;5:00 AM;11,586.75
Apr 24, 2019;5:15 AM;11,738.5
Apr 24, 2019;5:30 AM;11,977.75
Apr 24, 2019;5:45 AM;12,350.5
Apr 24, 2019;6:00 AM;12,984.25
Apr 24, 2019;6:15 AM;13,393.75
Apr 24, 2019;6:30 AM;13,787.75
Apr 24, 2019;6:45 AM;14,027
Apr 24, 2019;7:00 AM;14,356
Apr 24, 2019;7:15 AM;14,677
Apr 24, 2019;7:30 AM;14,905.25
Apr 24, 2019;7:45 AM;15,177.5
Apr 24, 2019;8:00 AM;15,264.75
Apr 24, 2019;8:15 AM;15,337.25
Apr 24, 2019;8:30 AM;15,435.25
Apr 24, 2019;8:45 AM;15,468.25
Apr 24, 2019;9:00 AM;15,374
Apr 24, 2019;9:15 AM;15,517.25
Apr 24, 2019;9:30 AM;15,558.25
Apr 24, 2019;9:45 AM;15,617
Apr 24, 2019;10:00 AM;15,622
Apr 24, 2019;10:15 AM;15,730.75
Apr 24, 2019;10:30 AM;15,770.25
Apr 24, 2019;10:45 AM;15,812.5
Apr 24, 2019;11:00 AM;15,918
Apr 24, 2019;11:15 AM;16,004.25
Apr 24, 2019;11:30 AM;16,064
Apr 24, 2019;11:45 AM;16,085.25
Apr 24, 2019;12:00 PM;15,948
Apr 24, 2019;12:15 PM;15,891.5
Apr 24, 2019;12:30 PM;15,798.5
Apr 24, 2019;12:45 PM;15,817.75
Apr 24, 2019;1:00 PM;15,722.75
Apr 24, 2019;1:15 PM;15,725.5
Apr 24, 2019;1:30 PM;15,558.75
Apr 24, 2019;1:45 PM;15,436.25
Apr 24, 2019;2:00 PM;15,366.75
Apr 24, 2019;2:15 PM;15,257.75
Apr 24, 2019;2:30 PM;15,259.25
Apr 24, 2019;2:45 PM;15,361
Apr 24, 2019;3:00 PM;15,399.25
Apr 24, 2019;3:15 PM;15,117.75
Apr 24, 2019;3:30 PM;15,044.5
Apr 24, 2019;3:45 PM;14,949
Apr 24, 2019;4:00 PM;14,933.5
Apr 24, 2019;4:15 PM;14,954.5
Apr 24, 2019;4:30 PM;15,040.25
Apr 24, 2019;4:45 PM;14,736.25
Apr 24, 2019;5:00 PM;14,763.75
Apr 24, 2019;5:15 PM;14,759.25
Apr 24, 2019;5:30 PM;14,784.25
Apr 24, 2019;5:45 PM;14,759
Apr 24, 2019;6:00 PM;14,742.25
Apr 24, 2019;6:15 PM;14,879
Apr 24, 2019;6:30 PM;14,804.25
Apr 24, 2019;6:45 PM;14,744.75
Apr 24, 2019;7:00 PM;14,753.25
Apr 24, 2019;7:15 PM;14,637
Apr 24, 2019;7:30 PM;14,598.75
Apr 24, 2019;7:45 PM;14,596.75
Apr 24, 2019;8:00 PM;14,451.25
Apr 24, 2019;8:15 PM;14,259.25
Apr 24, 2019;8:30 PM;14,278.75
Apr 24, 2019;8:45 PM;14,225.25
Apr 24, 2019;9:00 PM;14,068
Apr 24, 2019;9:15 PM;13,977.5
Apr 24, 2019;9:30 PM;13,922
Apr 24, 2019;9:45 PM;13,657
Apr 24, 2019;10:00 PM;13,543.25
Apr 24, 2019;10:15 PM;13,331.25
Apr 24, 2019;10:30 PM;13,064
Apr 24, 2019;10:45 PM;12,818.25
Apr 24, 2019;11:00 PM;12,505
Apr 24, 2019;11:15 PM;12,287.5
Apr 24, 2019;11:30 PM;12,101
Apr 24, 2019;11:45 PM;11,890.75
Apr 25, 2019;12:00 AM;11,661.75
Apr 25, 2019;12:15 AM;11,466.5
Apr 25, 2019;12:30 AM;11,343
Apr 25, 2019;12:45 AM;11,242.5
Apr 25, 2019;1:00 AM;11,071.5
Apr 25, 2019;1:15 AM;11,010
Apr 25, 2019;1:30 AM;10,912.75
Apr 25, 2019;1:45 AM;10,845.5
Apr 25, 2019;2:00 AM;10,748
Apr 25, 2019;2:15 AM;10,727.25
Apr 25, 2019;2:30 AM;10,729.25
Apr 25, 2019;2:45 AM;10,712
Apr 25, 2019;3:00 AM;10,770.25
Apr 25, 2019;3:15 AM;10,765.25
Apr 25, 2019;3:30 AM;10,764.75
Apr 25, 2019;3:45 AM;10,782.75
Apr 25, 2019;4:00 AM;10,933
Apr 25, 2019;4:15 AM;10,994.25
Apr 25, 2019;4:30 AM;11,055.5
Apr 25, 2019;4:45 AM;11,159.75
Apr 25, 2019;5:00 AM;11,448.25
Apr 25, 2019;5:15 AM;11,598.5
Apr 25, 2019;5:30 AM;11,854.5
Apr 25, 2019;5:45 AM;12,148.25
Apr 25, 2019;6:00 AM;12,744.5
Apr 25, 2019;6:15 AM;13,116.25
Apr 25, 2019;6:30 AM;13,490.75
Apr 25, 2019;6:45 AM;13,752.5
Apr 25, 2019;7:00 AM;14,065.25
Apr 25, 2019;7:15 AM;14,277.75
Apr 25, 2019;7:30 AM;14,945
Apr 25, 2019;7:45 AM;15,213.25
Apr 25, 2019;8:00 AM;15,251.75
Apr 25, 2019;8:15 AM;15,378
Apr 25, 2019;8:30 AM;15,489
Apr 25, 2019;8:45 AM;15,512.5
Apr 25, 2019;9:00 AM;15,519.75
Apr 25, 2019;9:15 AM;15,650.75
Apr 25, 2019;9:30 AM;15,738.5
Apr 25, 2019;9:45 AM;15,790.25
Apr 25, 2019;10:00 AM;15,798
Apr 25, 2019;10:15 AM;15,868
Apr 25, 2019;10:30 AM;15,973
Apr 25, 2019;10:45 AM;15,990.25
Apr 25, 2019;11:00 AM;16,122
Apr 25, 2019;11:15 AM;16,261.5
Apr 25, 2019;11:30 AM;16,236
Apr 25, 2019;11:45 AM;16,197.5
Apr 25, 2019;12:00 PM;16,124.25
Apr 25, 2019;12:15 PM;16,075.75
Apr 25, 2019;12:30 PM;16,069
Apr 25, 2019;12:45 PM;16,074.25
Apr 25, 2019;1:00 PM;15,977.25
Apr 25, 2019;1:15 PM;16,021.5
Apr 25, 2019;1:30 PM;15,817.5
Apr 25, 2019;1:45 PM;15,710.75
Apr 25, 2019;2:00 PM;15,634
Apr 25, 2019;2:15 PM;15,543.25
Apr 25, 2019;2:30 PM;15,506.25
Apr 25, 2019;2:45 PM;15,524.5
Apr 25, 2019;3:00 PM;15,578.25
Apr 25, 2019;3:15 PM;15,298
Apr 25, 2019;3:30 PM;15,254.75
Apr 25, 2019;3:45 PM;15,168.5
Apr 25, 2019;4:00 PM;15,095
Apr 25, 2019;4:15 PM;15,013.75
Apr 25, 2019;4:30 PM;15,198.25
Apr 25, 2019;4:45 PM;14,909.5
Apr 25, 2019;5:00 PM;14,962
Apr 25, 2019;5:15 PM;14,906
Apr 25, 2019;5:30 PM;14,913.25
Apr 25, 2019;5:45 PM;14,864.75
Apr 25, 2019;6:00 PM;14,860
Apr 25, 2019;6:15 PM;14,965.75
Apr 25, 2019;6:30 PM;14,918.5
Apr 25, 2019;6:45 PM;14,831
Apr 25, 2019;7:00 PM;14,838.25
Apr 25, 2019;7:15 PM;14,770.5
Apr 25, 2019;7:30 PM;14,676.5
Apr 25, 2019;7:45 PM;14,677.5
Apr 25, 2019;8:00 PM;14,512
Apr 25, 2019;8:15 PM;14,425
Apr 25, 2019;8:30 PM;14,327.75
Apr 25, 2019;8:45 PM;14,222
Apr 25, 2019;9:00 PM;14,087
Apr 25, 2019;9:15 PM;13,952
Apr 25, 2019;9:30 PM;13,797.75
Apr 25, 2019;9:45 PM;13,634
Apr 25, 2019;10:00 PM;13,540.5
Apr 25, 2019;10:15 PM;13,323.75
Apr 25, 2019;10:30 PM;13,072
Apr 25, 2019;10:45 PM;12,805.5
Apr 25, 2019;11:00 PM;12,445.25
Apr 25, 2019;11:15 PM;12,257.25
Apr 25, 2019;11:30 PM;12,106.75
Apr 25, 2019;11:45 PM;11,898.25
Apr 26, 2019;12:00 AM;11,794.5
Apr 26, 2019;12:15 AM;11,651.5
Apr 26, 2019;12:30 AM;11,534.5
Apr 26, 2019;12:45 AM;11,443.25
Apr 26, 2019;1:00 AM;11,258.25
Apr 26, 2019;1:15 AM;11,201
Apr 26, 2019;1:30 AM;11,139
Apr 26, 2019;1:45 AM;11,069.5
Apr 26, 2019;2:00 AM;10,961.75
Apr 26, 2019;2:15 AM;10,909
Apr 26, 2019;2:30 AM;10,905.25
Apr 26, 2019;2:45 AM;10,924.5
Apr 26, 2019;3:00 AM;10,970.75
Apr 26, 2019;3:15 AM;10,964.75
Apr 26, 2019;3:30 AM;10,983
Apr 26, 2019;3:45 AM;11,018.25
Apr 26, 2019;4:00 AM;11,141.5
Apr 26, 2019;4:15 AM;11,209.5
Apr 26, 2019;4:30 AM;11,291.75
Apr 26, 2019;4:45 AM;11,384.75
Apr 26, 2019;5:00 AM;11,662.75
Apr 26, 2019;5:15 AM;11,768
Apr 26, 2019;5:30 AM;12,012.75
Apr 26, 2019;5:45 AM;12,272.5
Apr 26, 2019;6:00 AM;12,852.5
Apr 26, 2019;6:15 AM;13,297.5
Apr 26, 2019;6:30 AM;13,614.5
Apr 26, 2019;6:45 AM;13,870.5
Apr 26, 2019;7:00 AM;14,235.5
Apr 26, 2019;7:15 AM;14,472
Apr 26, 2019;7:30 AM;14,917.25
Apr 26, 2019;7:45 AM;15,138.5
Apr 26, 2019;8:00 AM;15,301.5
Apr 26, 2019;8:15 AM;15,447.5
Apr 26, 2019;8:30 AM;15,530
Apr 26, 2019;8:45 AM;15,575.75
Apr 26, 2019;9:00 AM;15,614
Apr 26, 2019;9:15 AM;15,739.25
Apr 26, 2019;9:30 AM;15,793.25
Apr 26, 2019;9:45 AM;15,869
Apr 26, 2019;10:00 AM;15,908.75
Apr 26, 2019;10:15 AM;15,956.75
Apr 26, 2019;10:30 AM;16,028
Apr 26, 2019;10:45 AM;16,019.75
Apr 26, 2019;11:00 AM;16,049
Apr 26, 2019;11:15 AM;16,204
Apr 26, 2019;11:30 AM;16,213.25
Apr 26, 2019;11:45 AM;16,140.25
Apr 26, 2019;12:00 PM;16,072.75
Apr 26, 2019;12:15 PM;15,967.25
Apr 26, 2019;12:30 PM;15,981.25
Apr 26, 2019;12:45 PM;15,914
Apr 26, 2019;1:00 PM;15,780.25
Apr 26, 2019;1:15 PM;15,758.25
Apr 26, 2019;1:30 PM;15,589.5
Apr 26, 2019;1:45 PM;15,448.5
Apr 26, 2019;2:00 PM;15,408.75
Apr 26, 2019;2:15 PM;15,295.5
Apr 26, 2019;2:30 PM;15,270
Apr 26, 2019;2:45 PM;15,351.75
Apr 26, 2019;3:00 PM;15,400.25
Apr 26, 2019;3:15 PM;15,153.75
Apr 26, 2019;3:30 PM;14,974.5
Apr 26, 2019;3:45 PM;14,916.75
Apr 26, 2019;4:00 PM;14,939
Apr 26, 2019;4:15 PM;14,839
Apr 26, 2019;4:30 PM;14,941.5
Apr 26, 2019;4:45 PM;14,740.25
Apr 26, 2019;5:00 PM;14,771.25
Apr 26, 2019;5:15 PM;14,765.25
