Date;Time of day;Germany/Luxembourg[Euro/MWh];Denmark 1[Euro/MWh];Denmark 2[Euro/MWh];France[Euro/MWh];Northern Italy[Euro/MWh];Netherlands[Euro/MWh];Poland[Euro/MWh];Sweden 4[Euro/MWh];Switzerland[Euro/MWh];Slovenia[Euro/MWh];Czech Republic[Euro/MWh];Hungary[Euro/MWh];Austria[Euro/MWh];Germany/Austria/Luxembourg[Euro/MWh]
Mar 12, 2019;11:00 AM;38.72;44.05;47.33;39.84;-;44.34;-;47.33;43.61;38.98;38.64;38.66;38.98;-
Mar 12, 2019;12:00 PM;35.82;39.14;46.18;37.43;-;43.82;-;46.18;40.3;37.5;34.52;34.52;36.19;-
Mar 12, 2019;1:00 PM;31.76;35.52;45.28;34.02;-;43.83;-;45.28;44;34.91;32.13;32.13;32.27;-
Mar 12, 2019;2:00 PM;31.06;31.06;44.96;33.37;-;43.52;-;44.96;38.09;31.58;32.16;32.16;31.58;-
Mar 12, 2019;3:00 PM;32.93;32.93;44.69;34.91;-;43.19;-;44.69;38;33.38;33.46;33.46;33.38;-
Mar 12, 2019;4:00 PM;35.26;35.26;44.55;36.7;-;42.37;-;44.55;36.89;35.58;36.56;36.56;35.58;-
Mar 12, 2019;5:00 PM;40.06;40.06;44.76;40.33;-;42;-;44.76;39.11;40.11;44.5;44.5;40.11;-
Mar 12, 2019;6:00 PM;44.02;44.02;45.1;44.02;-;44.02;-;45.1;46.39;54.32;51;58.64;44.02;-
Mar 12, 2019;7:00 PM;41.57;41.57;44.93;44.68;-;50;-;44.93;47.09;54.33;53.17;57.02;42.58;-
Mar 12, 2019;8:00 PM;33.01;33.01;33.01;38.45;-;47.73;-;43.93;45.32;40.7;46.19;46.19;34.77;-
Mar 12, 2019;9:00 PM;26.49;26.49;37;30.99;-;39.9;-;43.57;34.32;33.54;33.03;33.03;27.87;-
Mar 12, 2019;10:00 PM;23.87;23.87;23.87;33.98;-;39.6;-;41.51;35.1;30.11;25.34;27.91;25.4;-
Mar 12, 2019;11:00 PM;0.36;0.36;0.36;33.67;-;37.4;-;37.81;33.62;3.89;23.01;24.05;3.89;-
Mar 13, 2019;12:00 AM;7.07;10.05;10.05;26.85;-;34.6;-;37.05;29.47;21;8;18;8.75;-
Mar 13, 2019;1:00 AM;0.06;22.54;22.54;22.28;-;36.4;-;35.4;28.04;1.83;9.22;11.03;1.83;-
Mar 13, 2019;2:00 AM;-0.07;26.4;26.4;25.33;-;35.6;-;35.07;30.43;1.97;8;8.08;1.97;-
Mar 13, 2019;3:00 AM;2.45;34.03;34.03;11.78;-;37.4;-;35.42;26.43;3.12;6.47;6.47;3.12;-
Mar 13, 2019;4:00 AM;8.09;37.01;37.01;14.61;-;34.8;-;38.31;19.66;8.55;8.7;14.52;8.55;-
Mar 13, 2019;5:00 AM;19.17;36.91;40.3;21.87;-;30;-;40.3;33.14;47.9;16.89;25.55;19.36;-
Mar 13, 2019;6:00 AM;25.91;38.7;42.13;28.67;-;37.4;-;42.13;36.27;51.25;30.64;43.08;27;-
Mar 13, 2019;7:00 AM;36.48;41.87;43.69;38.52;-;44.16;-;43.69;38.52;64.74;37.62;48.52;38.05;-
Mar 13, 2019;8:00 AM;26;41.3;44.34;37.89;-;55.33;-;44.34;41.03;47.04;36.24;49.84;40.93;-
Mar 13, 2019;9:00 AM;18.5;39.01;44.18;32.56;-;50;-;44.18;39.68;43.1;36.34;48.19;40.91;-
Mar 13, 2019;10:00 AM;2.28;39.26;43.82;29.5;-;45.27;-;43.82;40.53;41.21;34.06;42.55;41.21;-
Mar 13, 2019;11:00 AM;8.24;39.95;43.47;28.46;-;44.91;-;43.47;38.49;43.1;36.89;44.54;42.96;-
Mar 13, 2019;12:00 PM;10.8;41.43;43.16;29.88;-;44.59;-;43.16;36.29;49.04;41.56;46.04;48.95;-
Mar 13, 2019;1:00 PM;5.23;41.95;42.96;29.14;-;44.38;-;42.96;36.27;51.08;45.2;45.2;51.08;-
Mar 13, 2019;2:00 PM;13.97;42.9;42.9;30.04;-;41.53;-;42.9;36.23;47.55;38;42.97;47.55;-
Mar 13, 2019;3:00 PM;20.07;42.9;42.9;27.54;-;41.53;-;42.9;36.23;45.51;39;42.51;40.92;-
Mar 13, 2019;4:00 PM;23.83;43.13;43.13;27.98;-;41.75;-;43.13;36.2;40.7;39.06;41.99;40.7;-
Mar 13, 2019;5:00 PM;30.62;43.94;43.94;33.4;-;44.06;-;43.94;36.25;40.7;43;48.19;38.9;-
Mar 13, 2019;6:00 PM;35.55;44.35;44.35;36.7;-;40.1;-;44.35;40.33;50.99;56.53;62.51;40.42;-
Mar 13, 2019;7:00 PM;39.91;43.98;43.98;43.05;-;48.36;-;43.98;41.96;40.93;48.8;54.52;40.93;-
Mar 13, 2019;8:00 PM;30.25;42.38;42.38;34.39;-;41.39;-;42.38;40.57;46;43;43;31.59;-
Mar 13, 2019;9:00 PM;25.52;41.27;41.27;30.08;-;41;-;41.27;34.99;41.1;33.5;33.5;27.76;-
Mar 13, 2019;10:00 PM;24.3;39.16;39.16;27.35;-;40.56;-;39.16;36.22;41.03;28.59;28.59;25.09;-
Mar 13, 2019;11:00 PM;18.9;37.7;37.7;25.17;-;37.4;-;37.7;34.24;24.96;18;21.96;21.08;-
Mar 14, 2019;12:00 AM;24.17;24.17;24.17;28.14;-;37.11;-;35.18;28.92;35.03;18;23.8;25.25;-
Mar 14, 2019;1:00 AM;22.25;22.25;22.25;26.86;-;36.1;-;34.1;24.98;27.52;17.06;19.52;25.09;-
Mar 14, 2019;2:00 AM;20.37;25;25;25.88;-;38.3;-;34.42;25.05;21.88;18.29;18.74;21.88;-
Mar 14, 2019;3:00 AM;20.5;35.03;35.03;24.32;-;33;-;35.03;18.68;21.54;15;15.01;21.54;-
Mar 14, 2019;4:00 AM;22.33;37.55;37.55;23.72;-;27.5;-;37.55;20.34;30.04;18;18.99;22.71;-
Mar 14, 2019;5:00 AM;27.08;41;41;27.18;-;27.59;-;41;28.9;43.6;24.5;29.03;27.08;-
Mar 14, 2019;6:00 AM;37.69;41.89;41.89;37.69;-;37.69;-;41.89;34.46;40.7;37.44;37.44;37.69;-
Mar 14, 2019;7:00 AM;42.37;43.93;43.93;43.46;-;46.01;-;43.93;40.72;43.6;45;46.54;42.71;-
Mar 14, 2019;8:00 AM;42.6;45.03;45.03;43.72;-;46.52;-;45.03;39.94;42.96;45.5;48.18;42.96;-
Mar 14, 2019;9:00 AM;38.56;44.7;44.7;41.19;-;47.38;-;44.7;39.01;40.7;45.69;45.69;39.4;-
Mar 14, 2019;10:00 AM;40.32;44.25;44.25;42.12;-;45.71;-;44.25;38.06;43.6;40;42.51;40.91;-
Mar 14, 2019;11:00 AM;39.29;43.62;43.62;41.13;-;45.06;-;43.62;38.92;50.05;39.99;41.94;39.89;-
Mar 14, 2019;12:00 PM;39.26;43.44;43.44;41.27;-;44.87;-;43.44;38.76;46.75;41;41.94;39.93;-
Mar 14, 2019;1:00 PM;38.67;43.06;43.06;39.75;-;41.68;-;43.06;38.9;47.74;40.9;41.41;40.95;-
Mar 14, 2019;2:00 PM;37.79;42.94;42.94;38.29;-;39;-;42.94;38.24;50.05;39.73;39.73;40.91;-
Mar 14, 2019;3:00 PM;34.85;42.92;42.92;36.62;-;39.5;-;42.92;36.19;43.7;41;41;40.9;-
Mar 14, 2019;4:00 PM;31.11;42.94;42.94;34.81;-;41;-;42.94;35.93;43.7;40.88;41.05;39;-
Mar 14, 2019;5:00 PM;34.62;43.72;43.72;36.34;-;42.32;-;43.72;37.32;43.6;41;46;38.23;-
Mar 14, 2019;6:00 PM;37.58;44.3;44.3;38.73;-;41.76;-;44.3;40.53;50.09;47;51.93;37.92;-
Mar 14, 2019;7:00 PM;39.13;43.65;43.65;42.39;-;49.09;-;43.65;42.33;58.24;50.24;50.24;40.18;-
Mar 14, 2019;8:00 PM;33.6;42.93;42.93;38.51;-;46.75;-;42.93;36.57;69.94;40.6;46.04;35.17;-
Mar 14, 2019;9:00 PM;29.79;42.07;42.07;32.09;-;38.4;-;42.07;31.53;65.3;33.1;42.54;30.48;-
Mar 14, 2019;10:00 PM;27.38;41.32;41.32;31.88;-;40;-;41.32;31.89;59.66;28.5;35.53;28.61;-
Mar 14, 2019;11:00 PM;19.76;40.4;40.4;26.99;-;40;-;40.4;29.17;40.7;21.84;27.03;21.74;-
Mar 15, 2019;12:00 AM;11.91;41.06;41.06;26.71;-;30.07;-;41.06;26.52;48.73;21.65;29.07;24.08;-
Mar 15, 2019;1:00 AM;13.43;40.31;40.31;18.89;-;39.11;-;40.31;23.88;40.7;19.1;20.36;14.49;-
Mar 15, 2019;2:00 AM;11.37;40.43;40.43;16.56;-;37.8;-;40.43;20.54;35.09;16.54;16.54;12.36;-
Mar 15, 2019;3:00 AM;7.65;40.89;40.89;12.12;-;35;-;40.89;19;8.47;14.67;15.02;8.47;-
Mar 15, 2019;4:00 AM;13.17;41.23;41.23;16.68;-;36.1;-;41.23;19.31;40.7;17.76;18.27;13.8;-
Mar 15, 2019;5:00 AM;22.28;42.09;42.09;23.63;-;31.7;-;42.09;24.56;50.74;24.48;25.67;22.52;-
Mar 15, 2019;6:00 AM;28.6;43.12;43.12;29.72;-;36;-;43.12;34.04;45.01;35.4;35.4;28.79;-
Mar 15, 2019;7:00 AM;40.79;44.99;44.99;41.41;-;45;-;44.99;40.35;48.77;42.58;42.58;40.93;-
Mar 15, 2019;8:00 AM;42.56;45.17;45.17;42.94;-;43.72;-;45.17;40.7;42.68;42.56;42.56;42.68;-
Mar 15, 2019;9:00 AM;42.59;44.95;44.95;42.59;-;42.59;-;44.95;39.93;42.59;41.45;41.45;42.59;-
Mar 15, 2019;10:00 AM;41.54;44.65;44.65;41.54;-;41.54;-;44.65;39.93;43.6;41.41;41.41;41.54;-
Mar 15, 2019;11:00 AM;40.97;44.23;44.23;40.97;-;40.97;-;44.23;39.71;48.76;40.5;40.5;40.97;-
Mar 15, 2019;12:00 PM;39.91;43.88;43.88;39.91;-;39.91;-;43.88;39.6;47.83;40.59;40.59;39.91;-
Mar 15, 2019;1:00 PM;33.54;43.5;43.5;33.98;-;36.4;-;43.5;38.99;40.7;38;38;33.64;-
Mar 15, 2019;2:00 PM;25.89;43.14;43.14;28.27;-;41.75;-;43.14;34.16;40.7;35.16;35.16;26.46;-
Mar 15, 2019;3:00 PM;24.76;43.02;43.02;27.33;-;41.64;-;43.02;32.06;28.78;34.03;34.03;26.01;-
Mar 15, 2019;4:00 PM;22.46;43.12;43.12;25.32;-;41.74;-;43.12;32.1;43.6;35.79;35.79;26.01;-
Mar 15, 2019;5:00 PM;24.47;43.35;43.35;27.26;-;42.5;-;43.35;32;48.71;32.23;42.5;25.17;-
Mar 15, 2019;6:00 PM;28.75;43.71;43.71;32.4;-;40;-;43.71;31.04;66.4;38.62;52.63;29.9;-
Mar 15, 2019;7:00 PM;35.94;41.35;42.94;39.41;-;46.75;-;42.94;32.67;64.77;37.87;52.5;37.04;-
Mar 15, 2019;8:00 PM;24.34;32.06;32.06;30.63;-;43.99;-;42.24;30.28;63.15;31.46;46.51;26.34;-
Mar 15, 2019;9:00 PM;17.19;17.19;17.19;24.63;-;40.1;-;41.53;28.68;60.07;22.91;32.17;19.55;-
Mar 15, 2019;10:00 PM;0.07;0.07;0.07;32.45;-;40.18;-;41.37;28.96;48.76;19;26.69;26.96;-
Mar 15, 2019;11:00 PM;10.79;10.79;10.79;20.94;-;39.88;-;40.74;23.72;11.88;11;15.95;11.88;-
Mar 16, 2019;12:00 AM;-1;-1;5.07;24.16;-;39.98;-;40.88;22.06;28;9.01;28.76;17.47;-
Mar 16, 2019;1:00 AM;-2.68;-2.68;-2.36;11.44;-;39.86;-;40.3;21.48;28.04;8.65;23.09;4.09;-
Mar 16, 2019;2:00 AM;0.01;0.01;0.01;8.34;-;39.9;-;40.09;12.17;1.6;5.66;20.4;1.43;-
Mar 16, 2019;3:00 AM;-1.96;-1.96;-1.96;6.49;-;39.42;-;39.99;21.99;0.03;3.74;11.13;-0.55;-
Mar 16, 2019;4:00 AM;2.02;2.02;2.02;8.4;-;39.54;-;40.66;9.81;2.02;7.38;13.38;2.02;-
Mar 16, 2019;5:00 AM;2.33;2.33;2.33;8.37;-;39.65;-;40.41;17.01;3.24;11.01;20.99;3.24;-
Mar 16, 2019;6:00 AM;9.97;9.97;9.97;14.07;-;36.4;-;40.4;26.31;10.37;17.9;29.57;10.37;-
Mar 16, 2019;7:00 AM;21.59;21.59;21.59;23.04;-;32;-;40.81;26.77;28.02;23.16;39.25;21.73;-
Mar 16, 2019;8:00 AM;27.93;27.93;27.93;23.05;-;35.4;-;40.79;30.16;30.1;29.43;41.88;27.98;-
Mar 16, 2019;9:00 AM;34.18;34.18;34.18;29.83;-;37.43;-;41.48;32.38;37.24;32.89;41.88;34.18;-
Mar 16, 2019;10:00 AM;34.14;34.14;41.8;28.88;-;38.22;-;41.8;31.19;37.93;35.2;40.03;34.14;-
Mar 16, 2019;11:00 AM;31.91;31.91;41.41;24.91;-;37.4;-;41.41;32.35;38.56;38.05;41.83;31.91;-
Mar 16, 2019;12:00 PM;30.9;31.86;40.14;25.38;-;34.9;-;40.14;32.31;30.9;35.6;39.08;30.9;-
Mar 16, 2019;1:00 PM;26.37;34.08;38.57;26.37;-;26.37;-;38.57;28.35;26.37;30.87;32.07;26.37;-
Mar 16, 2019;2:00 PM;24.76;38.57;38.57;13.68;-;32.5;-;38.57;25.01;24.76;26.52;26.52;24.76;-
Mar 16, 2019;3:00 PM;23.4;40.08;40.28;9.27;-;33.24;-;40.28;23.38;23.4;24.08;27.08;23.4;-
Mar 16, 2019;4:00 PM;26.23;40.01;41.15;7.44;-;32.5;-;41.15;23.4;26.31;24.81;35.41;26.31;-
Mar 16, 2019;5:00 PM;26.23;40.98;42.01;14.96;-;38;-;42.01;27.56;26.28;26.74;48.07;26.28;-
Mar 16, 2019;6:00 PM;28.95;40.05;42.9;23.74;-;39.9;-;42.9;29.7;56.75;31.74;63.57;29.18;-
Mar 16, 2019;7:00 PM;28.27;28.27;42.32;30.95;-;38.5;-;42.32;33.32;63.52;33;65.44;28.59;-
Mar 16, 2019;8:00 PM;22.78;22.78;41.33;25.55;-;36.4;-;41.33;25.84;56.39;24.98;50.07;22.78;-
Mar 16, 2019;9:00 PM;5.74;5.74;41.06;11.64;-;34.9;-;41.06;19.76;40.7;19.81;42.09;5.74;-
Mar 16, 2019;10:00 PM;9.09;9.09;40.65;15.09;-;31.7;-;40.65;22.36;40.7;18.2;35.47;9.96;-
Mar 16, 2019;11:00 PM;2.1;2.1;38.54;10.92;-;35;-;39.83;20.57;3.37;10.73;30.5;3.37;-
Mar 17, 2019;12:00 AM;-2.3;-2.3;-2.3;6.35;-;35;-;36.45;8.67;8.06;-1;22.15;8.06;-
Mar 17, 2019;1:00 AM;-3.34;-3.34;-3.34;7.25;-;26.5;-;35.68;7.01;19;-7;15.77;19;-
Mar 17, 2019;2:00 AM;-9.33;-9.33;-9.33;1.65;-;20.1;-;35.07;6.67;10.07;-7.81;9.67;10.07;-
Mar 17, 2019;3:00 AM;-13.53;-13.53;-13.53;2.16;-;0.1;-;34.04;5.27;1.93;-10;4.2;1.93;-
Mar 17, 2019;4:00 AM;-6.23;-6.23;-6.23;-3.96;-;9;-;34.17;5.57;-5.86;-8.51;4.2;-5.86;-
Mar 17, 2019;5:00 AM;-9.9;-9.9;-9.9;-0.8;-;35;-;33.56;6.15;-7.34;-9.46;10.51;-7.34;-
Mar 17, 2019;6:00 AM;-11.37;-11.37;-11.37;2.52;-;38.64;-;31.34;5.97;-4.97;-12.93;5;-4.97;-
Mar 17, 2019;7:00 AM;-11.26;-6.61;-6.61;2.16;-;36.2;-;31.9;8.64;16.51;-10;19.03;6.57;-
Mar 17, 2019;8:00 AM;-9.93;-2.41;-2.41;-0.07;-;36.1;-;34.75;8.54;-3.06;-10;28.27;-3.06;-
Mar 17, 2019;9:00 AM;-8.53;-3.3;1.81;0.5;-;39;-;37.28;8.13;-4.99;-7.2;28.08;-4.99;-
Mar 17, 2019;10:00 AM;-6.66;-6.66;2.6;6.8;-;37.8;-;37.26;5.36;-4.9;4.9;21.02;-4.9;-
Mar 17, 2019;11:00 AM;-0.75;-0.75;2.59;8.39;-;36.35;-;35.97;4.5;0.26;-10;16.24;0.26;-
Mar 17, 2019;12:00 PM;-7.06;-7.06;2.55;7.52;-;37.4;-;35.1;3.48;-4.98;-20;13.32;-4.98;-
Mar 17, 2019;1:00 PM;-9.99;-9.99;-2.33;-1.86;-;36.9;-;35.13;-1.88;-9.39;-10;10.51;-9.39;-
Mar 17, 2019;2:00 PM;-17.36;-13.35;-2.38;-9.6;-;34.5;-;34.83;-3.99;-16.49;-10.5;5.99;-16.49;-
Mar 17, 2019;3:00 PM;-20.23;-11.09;-2.32;-10.99;-;35.1;-;34.76;-2.17;-20.23;-3.57;13.32;-20.23;-
Mar 17, 2019;4:00 PM;-10.01;-6.8;-2.29;-2.66;-;35.2;-;35.16;2.88;-10.01;6.1;27.12;-10.01;-
Mar 17, 2019;5:00 PM;5.33;5.33;10.52;11.03;-;39.81;-;37.34;13;5.33;16.97;42;5.33;-
Mar 17, 2019;6:00 PM;28.87;28.87;28.87;30.5;-;37.54;-;39.9;24.54;51.55;28;56.96;29.09;-
Mar 17, 2019;7:00 PM;36.66;36.66;36.66;39.13;-;49.72;-;38.31;34.04;60.72;33.96;60.02;37;-
Mar 17, 2019;8:00 PM;30.64;30.64;30.64;33.33;-;45;-;35.15;31.07;47.03;29.83;48.86;31;-
Mar 17, 2019;9:00 PM;23.34;23.34;23.34;26.21;-;38.82;-;34.36;26.31;23.72;23.05;41.94;23.72;-
Mar 17, 2019;10:00 PM;25.94;25.94;25.94;28.62;-;39.32;-;31.88;29.48;26.41;23;33;26.41;-
Mar 17, 2019;11:00 PM;17.22;17.22;17.22;26.16;-;39.5;-;23.19;26.99;19.27;14;14;19.27;-
Mar 18, 2019;12:00 AM;17.65;17.65;17.65;31.54;-;33;-;30.56;30.04;19.04;13.45;23;19.04;-
Mar 18, 2019;1:00 AM;12.86;12.86;12.86;32.16;-;34;-;29.1;28.46;14.79;14;16.07;14.79;-
Mar 18, 2019;2:00 AM;14.27;14.27;14.27;28.21;-;35;-;27.57;25.01;15.74;13.99;13.99;15.74;-
Mar 18, 2019;3:00 AM;14.45;14.45;14.45;19.75;-;37.7;-;29.04;23.31;15.2;12.67;12.67;15.2;-
Mar 18, 2019;4:00 AM;6.03;6.03;6.03;19.08;-;37.95;-;36.42;23.58;7.79;12.86;20.08;7.79;-
Mar 18, 2019;5:00 AM;22.51;22.51;22.51;32.21;-;39.66;-;40.97;29.89;23.75;21.67;35.53;23.75;-
Mar 18, 2019;6:00 AM;41.27;41.27;42.64;44.18;-;42.16;-;42.64;39.06;42.12;39.31;39.31;42.12;-
Mar 18, 2019;7:00 AM;46.37;46.37;44.91;47.23;-;48.29;-;44.91;45.64;46.65;44.91;44.91;46.65;-
Mar 18, 2019;8:00 AM;44.13;44.13;44.22;49.86;-;56.8;-;44.22;45.21;45.96;43.92;43.92;45.96;-
Mar 18, 2019;9:00 AM;41.2;42.47;43.21;45.21;-;46.34;-;43.21;45.18;42.44;40.13;41.94;42.44;-
Mar 18, 2019;10:00 AM;33.18;33.18;42.88;42.31;-;42.6;-;42.88;45.25;40.7;35;40.37;40.25;-
Mar 18, 2019;11:00 AM;32.03;32.03;42.44;39.21;-;40.1;-;42.44;44.02;43.6;36.2;39.31;39.96;-
Mar 18, 2019;12:00 PM;27.71;27.71;42.33;40.83;-;35;-;42.33;43.56;50.04;37.92;37.92;39;-
Mar 18, 2019;1:00 PM;24.32;30.92;42.32;36.25;-;36.2;-;42.32;43;50.07;36.97;36.97;42.25;-
Mar 18, 2019;2:00 PM;24.93;30.94;42.16;35.32;-;36.2;-;42.16;42.09;50.05;36.31;36.31;39.98;-
Mar 18, 2019;3:00 PM;24.5;30.98;42.09;34.87;-;37.77;-;42.09;41.62;57.89;38.99;38.99;38.94;-
Mar 18, 2019;4:00 PM;35.57;35.57;42.19;36.34;-;38;-;42.19;41.93;43.7;40.6;40.6;35.81;-
Mar 18, 2019;5:00 PM;41.95;41.95;43.04;43.33;-;47.4;-;43.04;44.3;42.33;43.57;43.57;42.33;-
Mar 18, 2019;6:00 PM;45.74;45.74;44.65;46.12;-;46.12;-;44.65;46.46;45.83;49;49;45.83;-
Mar 18, 2019;7:00 PM;48.44;45.03;45.03;50.01;-;53;-;45.03;48.52;48.71;52;52;48.71;-
Mar 18, 2019;8:00 PM;45.64;44.25;44.25;45.99;-;46;-;44.25;46.74;45.72;47.29;47.29;45.72;-
Mar 18, 2019;9:00 PM;42.96;42.96;42.96;43.65;-;44.39;-;42.96;44.77;43.12;41.15;41.15;43.12;-
Mar 18, 2019;10:00 PM;41.7;41.7;41.7;41.7;-;41.7;-;41.7;43.59;41.7;36.92;36.92;41.7;-
Mar 18, 2019;11:00 PM;36.77;36.77;36.77;41.08;-;40.74;-;36.77;39.19;37.76;31.51;31.51;37.76;-
Mar 19, 2019;12:00 AM;39.08;39.08;39.08;39.08;-;39.08;-;39.08;38.02;39.08;35.86;35.86;39.08;-
Mar 19, 2019;1:00 AM;38.49;38.49;38.49;38.49;-;38.49;-;38.49;36.59;38.49;35.07;35.07;38.49;-
Mar 19, 2019;2:00 AM;37.45;37.45;37.45;37.45;-;37.45;-;37.45;35.02;37.45;34.69;34.69;37.45;-
Mar 19, 2019;3:00 AM;36.47;36.47;36.47;36.47;-;36.47;-;36.47;33.03;36.47;33.94;33.94;36.47;-
Mar 19, 2019;4:00 AM;36.42;40.39;40.39;36.42;-;36.42;-;40.39;33.74;36.42;34.45;34.45;36.42;-
Mar 19, 2019;5:00 AM;40.29;41.25;42.76;40.29;-;40.29;-;42.76;38.22;40.29;38.01;38.01;40.29;-
Mar 19, 2019;6:00 AM;46.96;46.96;45.46;46.96;-;46.96;-;45.46;46.72;46.96;46.43;46.43;46.96;-
Mar 19, 2019;7:00 AM;51.27;51.27;51.27;51.27;-;51.27;-;51.27;50.57;51.27;51.81;51.81;51.27;-
Mar 19, 2019;8:00 AM;54.38;54.38;54.38;54.38;-;54.38;-;54.38;50.64;54.38;51;51;54.38;-
Mar 19, 2019;9:00 AM;49.69;49.69;49.69;49.69;-;49.69;-;49.69;48.35;49.69;47.39;47.39;49.69;-
Mar 19, 2019;10:00 AM;46.31;46.31;46.31;46.31;-;46.31;-;46.31;46.03;46.31;46.41;46.41;46.31;-
Mar 19, 2019;11:00 AM;44.55;44.93;44.93;44.55;-;44.55;-;44.93;44.65;44.55;45.25;45.25;44.55;-
Mar 19, 2019;12:00 PM;43.31;44.38;44.38;43.31;-;43.31;-;44.38;43.85;50.08;44.06;44.06;43.31;-
Mar 19, 2019;1:00 PM;42.89;43.95;43.95;42.89;-;42.89;-;43.95;43.1;50.04;44;44;42.89;-
Mar 19, 2019;2:00 PM;42.48;43.75;43.75;42.48;-;42.48;-;43.75;43.49;42.48;43.95;43.95;42.48;-
Mar 19, 2019;3:00 PM;43.74;43.88;43.88;43.74;-;43.74;-;43.88;44.17;43.74;44.5;44.5;43.74;-
Mar 19, 2019;4:00 PM;44.61;44.61;44.61;44.61;-;44.61;-;44.61;45.6;44.61;46.76;46.76;44.61;-
Mar 19, 2019;5:00 PM;48.96;48.96;48.96;48.96;-;48.96;-;48.96;48.36;48.96;51.1;51.1;48.96;-
Mar 19, 2019;6:00 PM;55.17;55.17;55.17;54.62;-;55.17;-;55.17;55.07;55.2;55.98;56.12;55.2;-
Mar 19, 2019;7:00 PM;60.73;59.27;59.27;60.73;-;60.73;-;59.27;57.84;60.73;58.52;58.52;60.73;-
Mar 19, 2019;8:00 PM;52.55;50.87;50.87;52.55;-;52.55;-;50.87;51.01;52.55;52.57;52.57;52.55;-
Mar 19, 2019;9:00 PM;46.46;45.35;45.35;46.46;-;46.46;-;45.35;46.56;46.46;48.14;48.14;46.46;-
Mar 19, 2019;10:00 PM;44.72;44.72;43.71;44.72;-;44.72;-;43.71;45.03;44.72;44.96;44.96;44.72;-
Mar 19, 2019;11:00 PM;41.08;41.08;42.09;41.08;-;41.08;-;42.09;41.93;41.08;41.01;41.01;41.08;-
Mar 20, 2019;12:00 AM;38.28;38.28;40.88;38.28;-;38.28;-;40.88;41.29;38.28;39.91;39.91;38.28;-
Mar 20, 2019;1:00 AM;36.3;36.3;36.3;36.3;-;36.3;-;38.96;39.6;36.3;38.44;38.44;36.3;-
Mar 20, 2019;2:00 AM;35.05;35.05;35.05;35.05;-;35.05;-;35.05;38.42;35.05;37.16;37.16;35.05;-
Mar 20, 2019;3:00 AM;34.33;34.33;34.33;34.33;-;34.33;-;34.33;37.8;34.33;36.56;36.56;34.33;-
Mar 20, 2019;4:00 AM;34.69;34.69;34.69;34.69;-;34.69;-;37.96;37.63;34.69;36.75;36.75;34.69;-
Mar 20, 2019;5:00 AM;37.2;37.2;38.26;37.2;-;37.2;-;41.05;40.58;37.2;39.43;39.43;37.2;-
Mar 20, 2019;6:00 AM;43.66;43.66;42.59;44.77;-;41.23;-;42.59;45.01;43.95;44.94;44.94;43.95;-
Mar 20, 2019;7:00 AM;46.89;46.89;46.89;48.37;-;45.56;-;44.1;47.18;47.03;48.5;48.5;47.03;-
Mar 20, 2019;8:00 AM;43.85;43.85;43.85;48.01;-;52.94;-;43.85;47.78;43.85;47.97;47.97;43.85;-
Mar 20, 2019;9:00 AM;42.88;42.88;42.88;44.56;-;46.36;-;42.88;45.88;42.88;43.66;43.66;42.88;-
Mar 20, 2019;10:00 AM;39.19;42.13;42.13;41.23;-;43.89;-;42.13;44.02;39.19;40.5;40.98;39.19;-
Mar 20, 2019;11:00 AM;39.86;41.54;41.54;39.86;-;39.86;-;41.54;41.57;39.86;39.59;39.95;39.86;-
Mar 20, 2019;12:00 PM;37.59;41.07;41.07;37.59;-;37.59;-;41.07;39.01;37.59;38.66;38.96;37.59;-
Mar 20, 2019;1:00 PM;37.47;38.98;40.93;37.47;-;37.47;-;40.93;38.77;37.47;37.92;37.92;37.47;-
Mar 20, 2019;2:00 PM;38.16;38.16;41.03;38.16;-;38.16;-;41.03;38.31;38.16;37.41;37.41;38.16;-
Mar 20, 2019;3:00 PM;40.36;40.36;41.36;40.36;-;40.36;-;41.36;40.1;40.36;38.75;38.75;40.36;-
Mar 20, 2019;4:00 PM;42.1;42.1;42.1;42.1;-;42.1;-;42.1;41.82;42.1;40.9;40.9;42.1;-
Mar 20, 2019;5:00 PM;45.49;45.49;45.49;45.49;-;45.49;-;43.66;45.05;45.49;45.73;45.73;45.49;-
Mar 20, 2019;6:00 PM;51.08;48.94;48.94;51.08;-;51;-;44.96;48.69;51.1;51.4;51.4;51.1;-
Mar 20, 2019;7:00 PM;55.55;43.83;43.83;55.55;-;55.55;-;43.83;53.89;55.55;54.61;54.61;55.55;-
Mar 20, 2019;8:00 PM;49.01;43.14;43.14;49.13;-;48.74;-;43.14;47.09;49.04;49.94;49.94;49.04;-
Mar 20, 2019;9:00 PM;44.24;43.13;43.13;44.24;-;44.24;-;42.28;44.09;44.24;44.58;44.58;44.24;-
Mar 20, 2019;10:00 PM;42.97;42.97;42.97;43.08;-;42.74;-;41.23;43.29;43;42.45;42.45;43;-
Mar 20, 2019;11:00 PM;39.76;39.76;39.76;40.22;-;38.65;-;39.51;40.42;39.88;39.38;39.38;39.88;-
Mar 21, 2019;12:00 AM;35.47;35.47;36.94;35.47;-;35.47;-;36.94;38.06;35.47;37.27;37.27;35.47;-
Mar 21, 2019;1:00 AM;34.7;34.7;34.7;34.7;-;34.7;-;34.7;36.07;34.7;35.01;35.01;34.7;-
